Ta,Gir,Tm,Vth,In0,Pac
2,767,-4.3925,54.33175,14.72156885875,799.84859884139
2,768,-4.41,54.351,14.74864512,801.60361091712
2,769,-4.4275,54.37025,14.77574190875,803.360781514215
2,770,-4.445,54.3895,14.802859225,805.120111818138
2,771,-4.4625,54.40875,14.82999706875,806.881603014352
2,772,-4.48,54.428,14.85715544,808.64525628832
2,773,-4.4975,54.44725,14.88433433875,810.411072825506
2,774,-4.515,54.4665,14.911533765,812.179053811373
2,775,-4.5325,54.48575,14.93875371875,813.949200431383
2,776,-4.55,54.505,14.9659942,815.721513871
2,777,-4.5675,54.52425,14.99325520875,817.495995315687
2,778,-4.585,54.5435,15.020536745,819.272645950908
2,779,-4.6025,54.56275,15.04783880875,821.051466962124
2,780,-4.62,54.582,15.0751614,822.8324595348
2,781,-4.6375,54.60125,15.10250451875,824.615624854398
2,782,-4.655,54.6205,15.129868165,826.400964106383
2,783,-4.6725,54.63975,15.15725233875,828.188478476215
2,784,-4.69,54.659,15.18465704,829.97816914936
2,785,-4.7075,54.67825,15.21208226875,831.77003731128
2,786,-4.725,54.6975,15.239528025,833.564084147438
2,787,-4.7425,54.71675,15.26699430875,835.360310843296
2,788,-4.76,54.736,15.29448112,837.15871858432
2,789,-4.7775,54.75525,15.32198845875,838.959308555971
2,790,-4.795,54.7745,15.349516325,840.762081943712
2,791,-4.8125,54.79375,15.37706471875,842.567039933008
2,792,-4.83,54.813,15.40463364,844.37418370932
2,793,-4.8475,54.83225,15.43222308875,846.183514458112
2,794,-4.865,54.8515,15.459833065,847.995033364848
2,795,-4.8825,54.87075,15.48746356875,849.808741614989
2,796,-4.9,54.89,15.5151146,851.624640394
2,797,-4.9175,54.90925,15.54278615875,853.442730887343
2,798,-4.935,54.9285,15.570478245,855.263014280483
2,799,-4.9525,54.94775,15.59819085875,857.08549175888
2,800,-4.97,54.967,15.625924,858.910164508
2,801,-4.9875,54.98625,15.65367766875,860.737033713305
2,802,-5.005,55.0055,15.681451865,862.566100560258
2,803,-5.0225,55.02475,15.70924658875,864.397366234322
2,804,-5.04,55.044,15.73706184,866.23083192096
2,805,-5.0575,55.06325,15.76489761875,868.066498805636
2,806,-5.075,55.0825,15.792753925,869.904368073813
2,807,-5.0925,55.10175,15.82063075875,871.744440910953
2,808,-5.11,55.121,15.84852812,873.58671850252
2,809,-5.1275,55.14025,15.87644600875,875.431202033977
2,810,-5.145,55.1595,15.904384425,877.277892690788
2,811,-5.1625,55.17875,15.93234336875,879.126791658414
2,812,-5.18,55.198,15.96032284,880.97790012232
2,813,-5.1975,55.21725,15.98832283875,882.831219267968
2,814,-5.215,55.2365,16.016343365,884.686750280822
2,815,-5.2325,55.25575,16.04438441875,886.544494346345
2,816,-5.25,55.275,16.072446,888.40445265
2,817,-5.2675,55.29425,16.10052810875,890.26662637725
2,818,-5.285,55.3135,16.128630745,892.131016713558
2,819,-5.3025,55.33275,16.15675390875,893.997624844387
2,820,-5.32,55.352,16.1848976,895.8664519552
2,821,-5.3375,55.37125,16.21306181875,897.737499231461
2,822,-5.355,55.3905,16.241246565,899.610767858633
2,823,-5.3725,55.40975,16.26945183875,901.486259022178
2,824,-5.39,55.429,16.29767764,903.36397390756
2,825,-5.4075,55.44825,16.32592396875,905.243913700242
2,826,-5.425,55.4675,16.354190825,907.126079585688
2,827,-5.4425,55.48675,16.38247820875,909.010472749359
2,828,-5.46,55.506,16.41078612,910.89709437672
2,829,-5.4775,55.52525,16.43911455875,912.785945653234
2,830,-5.495,55.5445,16.467463525,914.677027764362
2,831,-5.5125,55.56375,16.49583301875,916.57034189557
2,832,-5.53,55.583,16.52422304,918.46588923232
2,833,-5.5475,55.60225,16.55263358875,920.363670960075
2,834,-5.565,55.6215,16.581064665,922.263688264297
2,835,-5.5825,55.64075,16.60951626875,924.165942330452
2,836,-5.6,55.66,16.6379884,926.070434344
2,837,-5.6175,55.67925,16.66648105875,927.977165490406
2,838,-5.635,55.6985,16.694994245,929.886136955132
2,839,-5.6525,55.71775,16.72352795875,931.797349923643
2,840,-5.67,55.737,16.7520822,933.7108055814
2,841,-5.6875,55.75625,16.78065696875,935.626505113867
2,842,-5.705,55.7755,16.809252265,937.544449706507
2,843,-5.7225,55.79475,16.83786808875,939.464640544784
2,844,-5.74,55.814,16.86650444,941.38707881416
2,845,-5.7575,55.83325,16.89516131875,943.311765700099
2,846,-5.775,55.8525,16.923838725,945.238702388063
2,847,-5.7925,55.87175,16.95253665875,947.167890063515
2,848,-5.81,55.891,16.98125512,949.09932991192
2,849,-5.8275,55.91025,17.00999410875,951.03302311874
2,850,-5.845,55.9295,17.038753625,952.968970869437
2,851,-5.8625,55.94875,17.06753366875,954.907174349476
2,852,-5.88,55.968,17.09633424,956.84763474432
2,853,-5.8975,55.98725,17.12515533875,958.790353239431
2,854,-5.915,56.0065,17.153996965,960.735331020273
2,855,-5.9325,56.02575,17.18285911875,962.682569272308
2,856,-5.95,56.045,17.2117418,964.632069181
2,857,-5.9675,56.06425,17.24064500875,966.583831931812
2,858,-5.985,56.0835,17.269568745,968.537858710207
2,859,-6.0025,56.10275,17.29851300875,970.494150701649
2,860,-6.02,56.122,17.3274778,972.4527090916
2,861,-6.0375,56.14125,17.35646311875,974.413535065523
2,862,-6.055,56.1605,17.385468965,976.376629808882
2,863,-6.0725,56.17975,17.41449533875,978.34199450714
2,864,-6.09,56.199,17.44354224,980.30963034576
2,865,-6.1075,56.21825,17.47260966875,982.279538510205
2,866,-6.125,56.2375,17.501697625,984.251720185938
2,867,-6.1425,56.25675,17.53080610875,986.226176558422
2,868,-6.16,56.276,17.55993512,988.20290881312
2,869,-6.1775,56.29525,17.58908465875,990.181918135496
2,870,-6.195,56.3145,17.618254725,992.163205711013
2,871,-6.2125,56.33375,17.64744531875,994.146772725133
2,872,-6.23,56.353,17.67665644,996.13262036332
2,873,-6.2475,56.37225,17.70588808875,998.120749811037
2,874,-6.265,56.3915,17.735140265,1000.11116225375
2,875,-6.2825,56.41075,17.76441296875,1002.10385887691
2,876,-6.3,56.43,17.7937062,1004.098840866
2,877,-6.3175,56.44925,17.82301995875,1006.09610940647
2,878,-6.335,56.4685,17.852354245,1008.09566568378
2,879,-6.3525,56.48775,17.88170905875,1010.09751088341
2,880,-6.37,56.507,17.9110844,1012.1016461908
2,881,-6.3875,56.52625,17.94048026875,1014.10807279143
2,882,-6.405,56.5455,17.969896665,1016.11679187076
2,883,-6.4225,56.56475,17.99933358875,1018.12780461425
2,884,-6.44,56.584,18.02879104,1020.14111220736
2,885,-6.4575,56.60325,18.05826901875,1022.15671583556
2,886,-6.475,56.6225,18.087767525,1024.17461668431
2,887,-6.4925,56.64175,18.11728655875,1026.19481593908
2,888,-6.51,56.661,18.14682612,1028.21731478532
2,889,-6.5275,56.68025,18.17638620875,1030.2421144085
2,890,-6.545,56.6995,18.205966825,1032.26921599409
2,891,-6.5625,56.71875,18.23556796875,1034.29862072754
2,892,-6.58,56.738,18.26518964,1036.33032979432
2,893,-6.5975,56.75725,18.29483183875,1038.36434437989
2,894,-6.615,56.7765,18.324494565,1040.40066566972
2,895,-6.6325,56.79575,18.35417781875,1042.43929484927
2,896,-6.65,56.815,18.3838816,1044.480233104
2,897,-6.6675,56.83425,18.41360590875,1046.52348161937
2,898,-6.685,56.8535,18.443350745,1048.56904158086
2,899,-6.7025,56.87275,18.47311610875,1050.61691417391
2,900,-6.72,56.892,18.502902,1052.667100584
2,901,-6.7375,56.91125,18.53270841875,1054.71960199659
2,902,-6.755,56.9305,18.562535365,1056.77441959713
2,903,-6.7725,56.94975,18.59238283875,1058.8315545711
2,904,-6.79,56.969,18.62225084,1060.89100810396
2,905,-6.8075,56.98825,18.65213936875,1062.95278138117
2,906,-6.825,57.0075,18.682048425,1065.01687558819
2,907,-6.8425,57.02675,18.71197800875,1067.08329191048
2,908,-6.86,57.046,18.74192812,1069.15203153352
2,909,-6.8775,57.06525,18.77189875875,1071.22309564276
2,910,-6.895,57.0845,18.801889925,1073.29648542366
2,911,-6.9125,57.10375,18.83190161875,1075.3722020617
2,912,-6.93,57.123,18.86193384,1077.45024674232
2,913,-6.9475,57.14225,18.89198658875,1079.530620651
2,914,-6.965,57.1615,18.922059865,1081.6133249732
2,915,-6.9825,57.18075,18.95215366875,1083.69836089438
2,916,-7,57.2,18.982268,1085.7857296
2,917,-7.0175,57.21925,19.01240285875,1087.87543227553
2,918,-7.035,57.2385,19.042558245,1089.96747010643
2,919,-7.0525,57.25775,19.07273415875,1092.06184427817
2,920,-7.07,57.277,19.1029306,1094.1585559762
2,921,-7.0875,57.29625,19.13314756875,1096.25760638599
2,922,-7.105,57.3155,19.163385065,1098.35899669301
2,923,-7.1225,57.33475,19.19364308875,1100.46272808271
2,924,-7.14,57.354,19.22392164,1102.56880174056
2,925,-7.1575,57.37325,19.25422071875,1104.67721885202
2,926,-7.175,57.3925,19.284540325,1106.78798060256
2,927,-7.1925,57.41175,19.31488045875,1108.90108817764
2,928,-7.21,57.431,19.34524112,1111.01654276272
2,929,-7.2275,57.45025,19.37562230875,1113.13434554326
2,930,-7.245,57.4695,19.406024025,1115.25449770474
2,931,-7.2625,57.48875,19.43644626875,1117.3770004326
2,932,-7.28,57.508,19.46688904,1119.50185491232
2,933,-7.2975,57.52725,19.49735233875,1121.62906232936
2,934,-7.315,57.5465,19.527836165,1123.75862386917
2,935,-7.3325,57.56575,19.55834051875,1125.89054071723
2,936,-7.35,57.585,19.5888654,1128.024814059
2,937,-7.3675,57.60425,19.61941080875,1130.16144507994
2,938,-7.385,57.6235,19.649976745,1132.30043496551
2,939,-7.4025,57.64275,19.68056320875,1134.44178490117
2,940,-7.42,57.662,19.7111702,1136.5854960724
2,941,-7.4375,57.68125,19.74179771875,1138.73156966465
2,942,-7.455,57.7005,19.772445765,1140.88000686338
2,943,-7.4725,57.71975,19.80311433875,1143.03080885406
2,944,-7.49,57.739,19.83380344,1145.18397682216
2,945,-7.5075,57.75825,19.86451306875,1147.33951195313
2,946,-7.525,57.7775,19.895243225,1149.49741543244
2,947,-7.5425,57.79675,19.92599390875,1151.65768844555
2,948,-7.56,57.816,19.95676512,1153.82033217792
2,949,-7.5775,57.83525,19.98755685875,1155.98534781502
2,950,-7.595,57.8545,20.018369125,1158.15273654231
2,951,-7.6125,57.87375,20.04920191875,1160.32249954526
2,952,-7.63,57.893,20.08005524,1162.49463800932
2,953,-7.6475,57.91225,20.11092908875,1164.66915311996
2,954,-7.665,57.9315,20.141823465,1166.84604606265
2,955,-7.6825,57.95075,20.17273836875,1169.02531802284
2,956,-7.7,57.97,20.2036738,1171.206970186
2,957,-7.7175,57.98925,20.23462975875,1173.39100373759
2,958,-7.735,58.0085,20.265606245,1175.57741986308
2,959,-7.7525,58.02775,20.29660325875,1177.76621974793
2,960,-7.77,58.047,20.3276208,1179.9574045776
2,961,-7.7875,58.06625,20.35865886875,1182.15097553755
2,962,-7.805,58.0855,20.389717465,1184.34693381326
2,963,-7.8225,58.10475,20.42079658875,1186.54528059017
2,964,-7.84,58.124,20.45189624,1188.74601705376
2,965,-7.8575,58.14325,20.48301641875,1190.94914438949
2,966,-7.875,58.1625,20.514157125,1193.15466378281
2,967,-7.8925,58.18175,20.54531835875,1195.3625764192
2,968,-7.91,58.201,20.57650012,1197.57288348412
2,969,-7.9275,58.22025,20.60770240875,1199.78558616303
2,970,-7.945,58.2395,20.638925225,1202.00068564139
2,971,-7.9625,58.25875,20.67016856875,1204.21818310466
2,972,-7.98,58.278,20.70143244,1206.43807973832
2,973,-7.9975,58.29725,20.73271683875,1208.66037672782
2,974,-8.015,58.3165,20.764021765,1210.88507525862
2,975,-8.0325,58.33575,20.79534721875,1213.1121765162
2,976,-8.05,58.355,20.8266932,1215.341681686
2,977,-8.0675,58.37425,20.85805970875,1217.5735919535
2,978,-8.085,58.3935,20.889446745,1219.80790850416
2,979,-8.1025,58.41275,20.92085430875,1222.04463252344
2,980,-8.12,58.432,20.9522824,1224.2837651968
2,981,-8.1375,58.45125,20.98373101875,1226.52530770971
2,982,-8.155,58.4705,21.015200165,1228.76926124763
2,983,-8.1725,58.48975,21.04668983875,1231.01562699603
2,984,-8.19,58.509,21.07820004,1233.26440614036
2,985,-8.2075,58.52825,21.10973076875,1235.51559986609
2,986,-8.225,58.5475,21.141282025,1237.76920935869
2,987,-8.2425,58.56675,21.17285380875,1240.02523580361
2,988,-8.26,58.586,21.20444612,1242.28368038632
2,989,-8.2775,58.60525,21.23605895875,1244.54454429228
2,990,-8.295,58.6245,21.267692325,1246.80782870696
2,991,-8.3125,58.64375,21.29934621875,1249.07353481582
2,992,-8.33,58.663,21.33102064,1251.34166380432
2,993,-8.3475,58.68225,21.36271558875,1253.61221685792
2,994,-8.365,58.7015,21.394431065,1255.8851951621
2,995,-8.3825,58.72075,21.42616706875,1258.1605999023
2,996,-8.4,58.74,21.4579236,1260.438432264
2,997,-8.4175,58.75925,21.48970065875,1262.71869343266
2,998,-8.435,58.7785,21.521498245,1265.00138459373
2,999,-8.4525,58.79775,21.55331635875,1267.28650693269
2,1000,-8.47,58.817,21.585155,1269.574061635
3,0,10.17,38.313,0,0
3,1,10.1525,38.33225,0.01066305875,0.408739033769688
3,2,10.135,38.3515,0.021346645,0.8186758557175
3,3,10.1175,38.37075,0.03205075875,1.22981165130656
3,4,10.1,38.39,0.0427754,1.642147606
3,5,10.0825,38.40925,0.05352056875,2.05568490526094
3,6,10.065,38.4285,0.064286265,2.4704247345525
3,7,10.0475,38.44775,0.07507248875,2.88636827933781
3,8,10.03,38.467,0.08587924,3.30351672508
3,9,10.0125,38.48625,0.09670651875,3.72187125724219
3,10,9.995,38.5055,0.107554325,4.1414330612875
3,11,9.9775,38.52475,0.11842265875,4.56220332267906
3,12,9.96,38.544,0.12931152,4.98418322688
3,13,9.9425,38.56325,0.14022090875,5.40737395935344
3,14,9.925,38.5825,0.151150825,5.8317767055625
3,15,9.9075,38.60175,0.16210126875,6.25739265097031
3,16,9.89,38.621,0.17307224,6.68422298104
3,17,9.8725,38.64025,0.18406373875,7.11226888123469
3,18,9.855,38.6595,0.195075765,7.5415315370175
3,19,9.83750000000001,38.67875,0.20610831875,7.97201213385156
3,20,9.82,38.698,0.2171614,8.4037118572
3,21,9.8025,38.71725,0.22823500875,8.83663189252594
3,22,9.785,38.7365,0.239329145,9.2707734252925
3,23,9.7675,38.75575,0.25044380875,9.70613764096281
3,24,9.75,38.775,0.261579,10.142725725
3,25,9.7325,38.79425,0.27273471875,10.5805388628672
3,26,9.715,38.8135,0.283910965,11.0195782400275
3,27,9.69750000000001,38.83275,0.29510773875,11.4598450419441
3,28,9.68,38.852,0.30632504,11.90134045408
3,29,9.6625,38.87125,0.31756286875,12.3440656618984
3,30,9.645,38.8905,0.328821225,12.7880218508625
3,31,9.6275,38.90975,0.34010010875,13.2332102064353
3,32,9.61,38.929,0.35139952,13.67963191408
3,33,9.5925,38.94825,0.36271945875,14.1272881592597
3,34,9.575,38.9675,0.374059925,14.5761801274375
3,35,9.5575,38.98675,0.38542091875,15.0263090040766
3,36,9.54,39.006,0.39680244,15.47767597464
3,37,9.5225,39.02525,0.40820448875,15.9302822245909
3,38,9.505,39.0445,0.419627065,16.3841289393925
3,39,9.4875,39.06375,0.43107016875,16.8392173045078
3,40,9.47,39.083,0.4425338,17.2955485054
3,41,9.4525,39.10225,0.45401795875,17.7531237275322
3,42,9.435,39.1215,0.465522645,18.2119441563675
3,43,9.4175,39.14075,0.47704785875,18.6720109773691
3,44,9.40000000000001,39.16,0.4885936,19.133325376
3,45,9.3825,39.17925,0.50015986875,19.5958885377234
3,46,9.365,39.1985,0.511746665,20.0597016480025
3,47,9.3475,39.21775,0.52335398875,20.5247658923003
3,48,9.33,39.237,0.53498184,20.99108245608
3,49,9.3125,39.25625,0.54663021875,21.4586525248047
3,50,9.295,39.2755,0.558299125,21.9274772839375
3,51,9.2775,39.29475,0.56998855875,22.3975579189415
3,52,9.26000000000001,39.314,0.58169852,22.86889561528
3,53,9.2425,39.33325,0.59342900875,23.3414915584159
3,54,9.225,39.3525,0.605180025,23.8153469338125
3,55,9.2075,39.37175,0.61695156875,24.2904629269328
3,56,9.19,39.391,0.62874364,24.76684072324
3,57,9.1725,39.41025,0.64055623875,25.2444815081972
3,58,9.155,39.4295,0.652389365,25.7233864672675
3,59,9.1375,39.44875,0.66424301875,26.2035567859141
3,60,9.12,39.468,0.6761172,26.6849936496
3,61,9.1025,39.48725,0.68801190875,27.1676982437884
3,62,9.085,39.5065,0.699927145,27.6516717539425
3,63,9.0675,39.52575,0.71186290875,28.1369153655253
3,64,9.05,39.545,0.7238192,28.623430264
3,65,9.0325,39.56425,0.73579601875,29.1112176348297
3,66,9.015,39.5835,0.747793365,29.6002786634775
3,67,8.9975,39.60275,0.75981123875,30.0906145354066
3,68,8.98,39.622,0.77184964,30.58222643608
3,69,8.96250000000001,39.64125,0.78390856875,31.0751155509609
3,70,8.945,39.6605,0.795988025,31.5692830655125
3,71,8.9275,39.67975,0.80808800875,32.0647301651978
3,72,8.91,39.699,0.82020852,32.56145803548
3,73,8.89250000000001,39.71825,0.83234955875,33.0594678618222
3,74,8.875,39.7375,0.844511125,33.5587608296875
3,75,8.8575,39.75675,0.85669321875,34.0593381245391
3,76,8.84,39.776,0.86889584,34.56120093184
3,77,8.82250000000001,39.79525,0.88111898875,35.0643504370534
3,78,8.805,39.8145,0.893362665,35.5687878256425
3,79,8.7875,39.83375,0.90562686875,36.0745142830703
3,80,8.77,39.853,0.9179116,36.5815309948
3,81,8.7525,39.87225,0.93021685875,37.0898391462947
3,82,8.735,39.8915,0.942542645,37.5994399230175
3,83,8.7175,39.91075,0.95488895875,38.1103345104316
3,84,8.7,39.93,0.9672558,38.622524094
3,85,8.6825,39.94925,0.97964316875,39.1360098591859
3,86,8.665,39.9685,0.992051065,39.6507929914525
3,87,8.6475,39.98775,1.00447948875,40.1668746762628
3,88,8.63,40.007,1.01692844,40.68425609908
3,89,8.6125,40.02625,1.02939791875,41.2029384453672
3,90,8.595,40.0455,1.041887925,41.7229229005875
3,91,8.5775,40.06475,1.05439845875,42.2442106502041
3,92,8.56,40.084,1.06692952,42.76680287968
3,93,8.5425,40.10325,1.07948110875,43.2907007744784
3,94,8.52500000000001,40.1225,1.092053225,43.8159055200625
3,95,8.5075,40.14175,1.10464586875,44.3424183018953
3,96,8.49,40.161,1.11725904,44.87024030544
3,97,8.4725,40.18025,1.12989273875,45.3993727161597
3,98,8.455,40.1995,1.142546965,45.9298167195175
3,99,8.4375,40.21875,1.15522171875,46.4615735009766
3,100,8.42,40.238,1.167917,46.994644246
3,101,8.4025,40.25725,1.18063280875,47.5290301400509
3,102,8.38500000000001,40.2765,1.193369145,48.0647323685925
3,103,8.3675,40.29575,1.20612600875,48.6017521170878
3,104,8.35,40.315,1.2189034,49.140090571
3,105,8.3325,40.33425,1.23170131875,49.6797489157922
3,106,8.315,40.3535,1.244519765,50.2207283369275
3,107,8.2975,40.37275,1.25735873875,50.7630300198691
3,108,8.28,40.392,1.27021824,51.30665515008
3,109,8.2625,40.41125,1.28309826875,51.8516049130234
3,110,8.245,40.4305,1.295998825,52.3978804941625
3,111,8.2275,40.44975,1.30891990875,52.9454830789603
3,112,8.21,40.469,1.32186152,53.49441385288
3,113,8.1925,40.48825,1.33482365875,54.0446740013847
3,114,8.175,40.5075,1.347806325,54.5962647099375
3,115,8.1575,40.52675,1.36080951875,55.1491871640016
3,116,8.14,40.546,1.37383324,55.70344254904
3,117,8.1225,40.56525,1.38687748875,56.2590320505159
3,118,8.105,40.5845,1.399942265,56.8159568538925
3,119,8.08750000000001,40.60375,1.41302756875,57.3742181446328
3,120,8.07,40.623,1.4261334,57.9338171082
3,121,8.0525,40.64225,1.43925975875,58.4947549300572
3,122,8.035,40.6615,1.452406645,59.0570327956675
3,123,8.0175,40.68075,1.46557405875,59.6206518904941
3,124,8,40.7,1.478762,60.1856134
3,125,7.9825,40.71925,1.49197046875,60.7519185096484
3,126,7.965,40.7385,1.505199465,61.3195684049025
3,127,7.94750000000001,40.75775,1.51844898875,61.8885642712253
3,128,7.93,40.777,1.53171904,62.45890729408
3,129,7.9125,40.79625,1.54500961875,63.0305986589297
3,130,7.895,40.8155,1.558320725,63.6036395512375
3,131,7.8775,40.83475,1.57165235875,64.1780311564665
3,132,7.86,40.854,1.58500452,64.75377466008
3,133,7.8425,40.87325,1.59837720875,65.3308712475409
3,134,7.825,40.8925,1.611770425,65.9093221043125
3,135,7.8075,40.91175,1.62518416875,66.4891284158578
3,136,7.79,40.931,1.63861844,67.07029136764
3,137,7.7725,40.95025,1.65207323875,67.6528121451222
3,138,7.755,40.9695,1.665548565,68.2366919337675
3,139,7.7375,40.98875,1.67904441875,68.821931919039
3,140,7.72,41.008,1.6925608,69.4085332864
3,141,7.7025,41.02725,1.70609770875,69.9964972213134
3,142,7.685,41.0465,1.719655145,70.5858249092425
3,143,7.6675,41.06575,1.73323310875,71.1765175356503
3,144,7.65000000000001,41.085,1.7468316,71.768576286
3,145,7.6325,41.10425,1.76045061875,72.3620023457547
3,146,7.615,41.1235,1.774090165,72.9567969003775
3,147,7.5975,41.14275,1.78775023875,73.5529611353315
3,148,7.58,41.162,1.80143084,74.15049623608
3,149,7.5625,41.18125,1.81513196875,74.7494033880859
3,150,7.545,41.2005,1.828853625,75.3496837768125
3,151,7.5275,41.21975,1.84259580875,75.9513385877228
3,152,7.51000000000001,41.239,1.85635852,76.55436900628
3,153,7.4925,41.25825,1.87014175875,77.1587762179472
3,154,7.475,41.2775,1.883945525,77.7645614081875
3,155,7.4575,41.29675,1.89776981875,78.371725762464
3,156,7.44,41.316,1.91161464,78.98027046624
3,157,7.4225,41.33525,1.92547998875,79.5901967049784
3,158,7.405,41.3545,1.939365865,80.2015056641425
3,159,7.3875,41.37375,1.95327226875,80.8141985291953
3,160,7.37,41.393,1.9671992,81.4282764856
3,161,7.3525,41.41225,1.98114665875,82.0437407188197
3,162,7.335,41.4315,1.995114645,82.6605924143175
3,163,7.3175,41.45075,2.00910315875,83.2788327575566
3,164,7.3,41.47,2.0231122,83.898462934
3,165,7.2825,41.48925,2.03714176875,84.5194841291109
3,166,7.265,41.5085,2.051191865,85.1418975283525
3,167,7.2475,41.52775,2.06526248875,85.7657043171878
3,168,7.23,41.547,2.07935364,86.39090568108
3,169,7.21250000000001,41.56625,2.09346531875,87.0175028054922
3,170,7.195,41.5855,2.107597525,87.6454968758875
3,171,7.1775,41.60475,2.12175025875,88.2748890777291
3,172,7.16,41.624,2.13592352,88.90568059648
3,173,7.1425,41.64325,2.15011730875,89.5378726176034
3,174,7.125,41.6625,2.164331625,90.1714663265625
3,175,7.1075,41.68175,2.17856646875,90.8064629088203
3,176,7.09,41.701,2.19282184,91.44286354984
3,177,7.07250000000001,41.72025,2.20709773875,92.0806694350847
3,178,7.055,41.7395,2.221394165,92.7198817500175
3,179,7.0375,41.75875,2.23571111875,93.3605016801015
3,180,7.02,41.778,2.2500486,94.0025304108
3,181,7.0025,41.79725,2.26440660875,94.6459691275759
3,182,6.985,41.8165,2.278785145,95.2908190158925
3,183,6.9675,41.83575,2.29318420875,95.9370812612128
3,184,6.95,41.855,2.3076038,96.584757049
3,185,6.9325,41.87425,2.32204391875,97.2338475647172
3,186,6.915,41.8935,2.336504565,97.8843539938275
3,187,6.8975,41.91275,2.35098573875,98.5362775217941
3,188,6.88,41.932,2.36548744,99.18961933408
3,189,6.8625,41.95125,2.38000966875,99.8443806161484
3,190,6.845,41.9705,2.394552425,100.500562553462
3,191,6.8275,41.98975,2.40911570875,101.158166331485
3,192,6.81,42.009,2.42369952,101.81719313568
3,193,6.7925,42.02825,2.43830385875,102.47764415151
3,194,6.775,42.0475,2.452928725,103.139520564438
3,195,6.7575,42.06675,2.46757411875,103.802823559927
3,196,6.74,42.086,2.48224004,104.46755432344
3,197,6.7225,42.10525,2.49692648875,105.133714040441
3,198,6.705,42.1245,2.511633465,105.801303896392
3,199,6.6875,42.14375,2.52636096875,106.470325076758
3,200,6.67,42.163,2.541109,107.140778767
3,201,6.6525,42.18225,2.55587755875,107.812666152582
3,202,6.635,42.2015,2.570666645,108.485988418967
3,203,6.6175,42.22075,2.58547625875,109.160746751619
3,204,6.6,42.24,2.6003064,109.836942336
3,205,6.5825,42.25925,2.61515706875,110.514576357573
3,206,6.565,42.2785,2.630028265,111.193650001802
3,207,6.5475,42.29775,2.64491998875,111.87416445415
3,208,6.53,42.317,2.65983224,112.55612090008
3,209,6.5125,42.33625,2.67476501875,113.239520525055
3,210,6.495,42.3555,2.689718325,113.924364514538
3,211,6.4775,42.37475,2.70469215875,114.610654053992
3,212,6.46,42.394,2.71968652,115.29839032888
3,213,6.4425,42.41325,2.73470140875,115.987574524666
3,214,6.425,42.4325,2.749736825,116.678207826812
3,215,6.4075,42.45175,2.76479276875,117.370291420783
3,216,6.39,42.471,2.77986924,118.06382649204
3,217,6.3725,42.49025,2.79496623875,118.758814226047
3,218,6.355,42.5095,2.810083765,119.455255808268
3,219,6.3375,42.52875,2.82522181875,120.153152424164
3,220,6.32,42.548,2.8403804,120.8525052592
3,221,6.3025,42.56725,2.85555950875,121.553315498838
3,222,6.285,42.5865,2.870759145,122.255584328542
3,223,6.2675,42.60575,2.88597930875,122.959312933775
3,224,6.25,42.625,2.90122,123.6645025
3,225,6.2325,42.64425,2.91648121875,124.37115421268
3,226,6.215,42.6635,2.931762965,125.079269257277
3,227,6.1975,42.68275,2.94706523875,125.788848819257
3,228,6.18,42.702,2.96238804,126.49989408408
3,229,6.1625,42.72125,2.97773136875,127.212406237211
3,230,6.145,42.7405,2.993095225,127.926386464112
3,231,6.1275,42.75975,3.00847960875,128.641835950248
3,232,6.11,42.779,3.02388452,129.35875588108
3,233,6.0925,42.79825,3.03930995875,130.077147442072
3,234,6.075,42.8175,3.054755925,130.797011818688
3,235,6.0575,42.83675,3.07022241875,131.518350196389
3,236,6.04,42.856,3.08570944,132.24116376064
3,237,6.0225,42.87525,3.10121698875,132.965453696903
3,238,6.005,42.8945,3.116745065,133.691221190642
3,239,5.9875,42.91375,3.13229366875,134.41846742732
3,240,5.97,42.933,3.1478628,135.1471935924
3,241,5.9525,42.95225,3.16345245875,135.877400871345
3,242,5.935,42.9715,3.179062645,136.609090449617
3,243,5.9175,42.99075,3.19469335875,137.342263512682
3,244,5.9,43.01,3.2103446,138.076921246
3,245,5.8825,43.02925,3.22601636875,138.813064835036
3,246,5.865,43.0485,3.241708665,139.550695465252
3,247,5.8475,43.06775,3.25742148875,140.289814322113
3,248,5.83,43.087,3.27315484,141.03042259108
3,249,5.8125,43.10625,3.28890871875,141.772521457617
3,250,5.795,43.1255,3.304683125,142.516112107187
3,251,5.7775,43.14475,3.32047805875,143.261195725254
3,252,5.76,43.164,3.33629352,144.00777349728
3,253,5.7425,43.18325,3.35212950875,144.755846608728
3,254,5.725,43.2025,3.367986025,145.505416245062
3,255,5.7075,43.22175,3.38386306875,146.256483591745
3,256,5.69,43.241,3.39976064,147.00904983424
3,257,5.6725,43.26025,3.41567873875,147.76311615801
3,258,5.655,43.2795,3.431617365,148.518683748518
3,259,5.6375,43.29875,3.44757651875,149.275753791227
3,260,5.62,43.318,3.4635562,150.0343274716
3,261,5.6025,43.33725,3.47955640875,150.794405975101
3,262,5.585,43.3565,3.495577145,151.555990487192
3,263,5.5675,43.37575,3.51161840875,152.319082193338
3,264,5.55,43.395,3.5276802,153.083682279
3,265,5.5325,43.41425,3.54376251875,153.849791929642
3,266,5.515,43.4335,3.559865365,154.617412330728
3,267,5.4975,43.45275,3.57598873875,155.386544667719
3,268,5.48,43.472,3.59213264,156.15719012608
