True_Pac,Predicted_Pac,Tm,Ta,Gir
109.439757889,109.0281,13.85,12,376
110.411678761808,109.96256,13.815,12,378
110.899410647049,110.43072,13.7975,12,379
111.3883250788,110.899506,13.78,12,380
111.878423242523,111.368904,13.7625,12,381
113.35583198016,112.78373,13.71,12,384
114.346711531937,113.80006,13.675,12,386
116.342770256213,115.84077,13.605,12,390
118.864753251114,118.40677,13.5175,12,395
120.903959784805,120.471725,13.4475,12,399
121.416774094,120.98965,13.43,12,400
12.348011759776,13.186061,13.36,12,404
123.998980967761,123.58946,13.3425,12,405
126.086579987902,125.77595,13.2725,12,409
126.611522055287,126.33022,13.255,12,410
127.66506526312,127.440956,13.22,12,412
129.786821164,129.67111,13.15,12,416
130.855052824458,130.79054,13.115,12,418
131.391011231312,131.35136,13.0975,12,419
133.006270983932,133.03816,13.045,12,422
133.547156363703,133.6019,13.0275,12,423
135.723056806284,135.86415,12.9575,12,427
137.367992200862,137.56853,12.905,12,430
137.918788428695,138.13812,12.8875,12,431
138.47082884712,138.70848,12.87,12,432
139.0241146416,139.27953,12.8525,12,433
139.578646997598,139.85133,12.835,12,434
140.134427100577,140.42387,12.8175,12,435
141.249735289331,141.57118,12.7825,12,437
144.059924315808,144.32938,12.695,12,442
145.761115016223,145.9865,12.6425,12,445
146.330698576562,146.54039,12.625,12,446
149.77474285312,149.8794,12.52,12,452
15.0353185115956,15.489241,12.5025,12,453
150.932897649572,150.99843,12.485,12,454
152.679668729737,152.68263,12.4325,12,457
152.679668729737,152.68265,12.4325,12,457
154.4379149236,154.37364,12.38,12,460
155.616469922183,155.50478,12.345,12,462
158.585294613347,158.34593,12.2575,12,467
159.781824262421,159.48772,12.2225,12,469
161.58629098612,161.20613,12.17,12,472
162.190363902562,161.78047,12.1525,12,473
162.795730799047,162.35558,12.135,12,474
163.402392861039,162.93146,12.1175,12,475
167.685391508058,166.98412,11.995,12,482
168.302457570772,167.58138,11.9775,12,483
168.302457570772,167.58138,11.9775,12,483
168.92082946816,168.20088,11.96,12,484
169.540508385686,168.82124,11.9425,12,485
170.161495508812,169.4424,11.925,12,486
170.783792023003,170.06439,11.9075,12,487
172.658549766587,171.93529,11.855,12,490
173.286095699664,172.56056,11.8375,12,491
173.286095699664,172.56056,11.8375,12,491
177.0790344753,176.45464,11.7325,12,497
177.715812531757,177.12679,11.715,12,498
179.634093142711,179.14893,11.6625,12,501
180.276172778432,179.82487,11.645,12,502
181.56431831076,181.17953,11.61,12,504
182.857786760688,182.53795,11.575,12,506
185.460730348162,185.26613,11.505,12,510
185.460730348162,185.26613,11.505,12,510
189.405304704,189.3868,11.4,12,516
192.729425395117,192.8468,11.3125,12,521
195.413030716148,195.632,11.2425,12,525
195.413030716148,195.632,11.2425,12,525
198.798047801237,199.02238,11.155,12,530
200.16157719712,200.35779,11.12,12,532
201.530562282472,201.69687,11.085,12,534
206.365110556773,206.41284,10.9625,12,541
207.75876360559,207.76866,10.9275,12,543
208.45765498096,208.44795,10.91,12,544
209.859573360937,209.80931,10.875,12,546
212.679985830813,212.58147,10.805,12,550
212.679985830813,212.58147,10.805,12,550
213.388549136383,213.31512,10.7875,12,551
213.388549136383,213.31512,10.7875,12,551
216.236678674964,216.26009,10.7175,12,555
21.98281512196,21.52554,10.63,12,560
219.8281512196,219.96428,10.63,12,560
220.55063233268,220.70819,10.6125,12,561
221.274511746558,221.45317,10.595,12,562
225.64721893252,225.94449,10.49,12,568
227.116028141888,227.44984,10.455,12,570
227.852545608789,228.20407,10.4375,12,571
229.329812194343,229.71565,10.4025,12,573
230.070563683923,230.473,10.385,12,574
231.556308984,231.9908,10.35,12,576
232.301305165425,232.75127,10.3325,12,577
234.5448020608,235.0389,10.28,12,580
235.295474427836,235.80351,10.2625,12,581
237.55602833116,238.10365,10.21,12,584
238.312395851217,238.87248,10.1925,12,585
241.352145305208,241.9582,10.1225,12,589
244.41479865945,245.0607,10.0525,12,593
244.41479865945,245.0607,10.0525,12,593
245.184049623397,245.83896,10.035,12,594
246.726865,247.39868,10.0,12,596
247.500431783581,248.18011,9.9825,12,597
249.829782741,250.53075,9.93,12,600
250.609120547242,251.31639,9.9125,12,601
253.740940820073,254.46965,9.8425,12,605
253.740940820073,254.46965,9.8425,12,605
257.688360428537,258.43512,9.755,12,610
258.482208773852,259.23145,9.7375,12,611
260.872503995373,261.6267,9.685,12,614
261.672189749283,262.4273,9.6675,12,615
262.473337819,263.22897,9.65,12,616
262.473337819,263.22894,9.65,12,616
263.275949389987,264.03168,9.6325,12,617
267.311001255183,268.0614,9.545,12,622
267.311001255183,268.0614,9.545,12,622
268.93530800136,269.68082,9.51,12,624
270.565506687438,271.30453,9.475,12,626
272.20160679712,272.9326,9.44,12,628
273.021872849471,273.74823,9.4225,12,629
279.637341689643,280.31244,9.2825,12,637
280.470960629283,281.13788,9.265,12,638
282.1426684384,282.792,9.23,12,640
283.820344057057,284.4505,9.195,12,642
286.348067873536,286.94644,9.1425,12,645
287.193636657812,287.78058,9.125,12,646
288.040704507253,288.61584,9.1075,12,647
289.739342143477,290.28967,9.0725,12,649
292.29857122312,292.80865,9.02,12,652
293.154658358268,293.65045,9.0025,12,653
294.871355904245,295.32898,8.9675,12,655
296.59409238755,297.00757,8.9325,12,657
303.545617368142,303.7638,8.7925,12,665
306.17751285352,306.28046,8.74,12,668
308.82313464707,308.9217,8.6875,12,671
311.482514756298,311.64154,8.635,12,674
312.372037728352,312.55072,8.6175,12,675
326.813759724977,327.2704,8.3375,12,691
32.772951246112,32.429214,8.32,12,692
333.256695895007,333.8133,8.215,12,698
336.041341183023,336.63675,8.1625,12,701
336.972683229682,337.5805,8.145,12,702
337.90559072744,338.52554,8.1275,12,703
338.84006486176,339.47183,8.11,12,704
33.9776106818105,33.785828,8.0925,12,705
341.652898938722,342.3186,8.0575,12,707
343.535976572996,344.22296,8.0225,12,709
351.131331920769,351.89227,7.8825,12,717
351.131331920769,351.89227,7.8825,12,717
352.087863440583,352.85687,7.865,12,718
353.045979378905,353.82358,7.8475,12,719
361.74051725812,362.58334,7.69,12,728
362.714542582002,363.56317,7.6725,12,729
363.690165364487,364.5444,7.655,12,730
364.667386791039,365.52692,7.6375,12,731
366.626630318193,367.49594,7.6025,12,733
366.626630318193,367.49594,7.6025,12,733
376.519169655403,377.4207,7.4275,12,743
378.517008249067,379.4216,7.3925,12,745
382.532092032258,383.43948,7.3225,12,749
383.539912934062,384.44727,7.305,12,750
386.5731145013,387.47876,7.2525,12,753
388.603376452277,389.50644,7.2175,12,755
390.640151525831,391.53952,7.1825,12,757
391.660984447232,392.55804,7.165,12,758
394.733278975492,395.62177,7.1125,12,761
397.82029204456,398.6977,7.06,12,764
397.82029204456,398.6977,7.06,12,764
400.92205566194,401.7858,7.0075,12,767
401.95926029952,402.81784,6.99,12,768
409.265782515133,410.08032,6.8675,12,775
411.368210418237,412.1676,6.8325,12,777
412.421905318308,413.21332,6.815,12,778
415.592928038148,416.3585,6.7625,12,781
417.715236722365,418.46216,6.7275,12,783
427.34800566612,427.99655,6.57,12,792
429.506984130648,430.11954,6.535,12,794
430.588984540739,431.17566,6.5175,12,795
433.845044707883,434.35205,6.465,12,798
440.40253694976,440.7417,6.36,12,804
443.704033039503,443.9431,6.3075,12,807
443.704033039503,443.9431,6.3075,12,807
449.24034082312,449.2719,6.22,12,812
449.24034082312,449.2719,6.22,12,812
450.352685194118,450.34174,6.2025,12,813
451.466726602622,451.41296,6.185,12,814
453.699905274,453.5625,6.15,12,816
458.1866792272,458.11566,6.08,12,820
459.312633091211,459.2576,6.0625,12,821
460.440293476432,460.40103,6.045,12,822
460.440293476432,460.40103,6.045,12,822
467.24215911912,467.29214,5.94,12,828
469.523153577363,469.60095,5.905,12,830
470.66622599932,470.7575,5.8875,12,831
470.66622599932,470.7575,5.8875,12,831
472.957527156225,473.0751,5.8525,12,833
474.105758262097,474.23615,5.835,12,834
476.407387456,476.5626,5.8,12,836
476.407387456,476.5626,5.8,12,836
478.715913862532,478.89493,5.765,12,838
479.872766484193,480.06335,5.7475,12,839
482.191656491617,482.4045,5.7125,12,841
483.353696248308,483.57736,5.695,12,842
485.68297119496,485.92752,5.66,12,844
485.68297119496,485.92752,5.66,12,844
488.019181289062,488.28354,5.625,12,846
488.019181289062,488.28354,5.625,12,846
490.36233601432,490.64554,5.59,12,848
490.36233601432,490.64554,5.59,12,848
493.890110031226,494.19977,5.5375,12,851
496.250667825581,496.57666,5.5025,12,853
497.433562814073,497.76733,5.485,12,854
49.7433562814073,49.79811,5.485,12,854
498.618203444058,498.9594,5.4675,12,855
499.804590901,500.15314,5.45,12,856
502.182611037608,502.545,5.415,12,858
504.5676327076,504.9428,5.38,12,860
511.764801754938,512.1723,5.275,12,866
512.970482548972,513.3825,5.2575,12,867
515.387128480046,515.8074,5.2225,12,869
517.810828104883,518.2383,5.1875,12,871
519.02532601612,519.456,5.17,12,872
520.241590907187,520.67523,5.1525,12,873
521.459623963548,521.89606,5.135,12,874
52.88050201588,52.90661,5.03,12,880
531.267684620558,531.71655,4.995,12,882
532.501684510397,532.9509,4.9775,12,883
532.501684510397,532.9509,4.9775,12,883
534.975025535311,535.4243,4.9425,12,885
536.214369041313,536.6633,4.925,12,886
537.455496123628,537.9038,4.9075,12,887
538.69840796772,539.1459,4.89,12,888
541.189590683088,541.6345,4.855,12,890
54.744886378502,54.818626,4.7675,12,895
549.965124445925,550.3929,4.7325,12,897
552.488571572462,552.90906,4.6975,12,899
55.5019214648336,55.58863,4.6625,12,901
557.557063157253,557.95996,4.6275,12,903
560.102126582917,560.4946,4.5925,12,905
561.377366853187,561.76434,4.575,12,906
566.496412644662,566.8585,4.505,12,910
578.120384862718,578.4109,4.3475,12,919
580.723509035742,580.99524,4.3125,12,921
585.951667675773,586.1825,4.2425,12,925
585.951667675773,586.1825,4.2425,12,925
589.89199550512,590.0895,4.19,12,928
596.495891675506,596.6323,4.1025,12,933
604.481276791724,604.53564,3.9975,12,939
609.841779180215,609.83606,3.9275,12,943
609.841779180215,609.83606,3.9275,12,943
611.18652968296,611.16504,3.91,12,944
611.18652968296,611.16516,3.91,12,944
615.231899932097,615.16174,3.8575,12,947
616.58406688032,616.4972,3.84,12,948
620.651714917008,620.51276,3.7875,12,951
626.101300004589,625.89,3.7175,12,955
628.837280046144,628.67725,3.6825,12,957
631.58073106448,631.4711,3.6475,12,959
631.58073106448,631.4711,3.6475,12,959
635.709936419057,635.6747,3.595,12,962
638.47210637056,638.48553,3.56,12,964
642.629434579753,642.71454,3.5075,12,967
644.01896826652,644.12756,3.49,12,968
646.803679178388,646.9587,3.455,12,970
648.198858774414,648.3769,3.4375,12,971
652.395708348423,652.6415,3.385,12,974
655.203045574,655.49304,3.35,12,976
658.017943871558,658.3515,3.315,12,978
659.428231385987,659.78326,3.2975,12,979
660.8404127248,661.21674,3.28,12,980
662.254489073461,662.652,3.2625,12,981
663.670461617433,664.08887,3.245,12,982
666.50810003316,666.9678,3.21,12,984
666.50810003316,666.9678,3.21,12,984
667.929768275842,668.4098,3.1925,12,985
669.353337455688,669.85364,3.175,12,986
670.778808758159,671.29913,3.1575,12,987
672.20618336872,672.7463,3.14,12,988
679.371647534075,680.00806,3.0525,12,993
682.251197848052,682.9248,3.0175,12,995
689.483568235,690.24695,2.93,12,1000
0.2058323871175,1.565034,21.535,13,2
0.309774203856563,1.6427006,21.5175,13,3
0.309774203856563,1.6427006,21.5175,13,3
0.83978693788,1.9194337,21.43,13,8
0.172381430584,0.7952461,21.29,13,16
1.83745861138469,2.3998413,21.2725,13,17
2.29906694707594,2.7464643,21.2025,13,21
2.4162327366925,2.8370826,21.185,13,22
3.01270319209406,3.2976584,21.0975,13,27
3.62701816048,3.7614644,21.01,13,32
4.00423415182656,4.1766033,20.9575,13,35
4.25932582474094,4.4709964,20.9225,13,37
5.4432942138025,5.9468427,20.765,13,46
5.4432942138025,5.9468427,20.765,13,46
5.57851197245031,6.1117578,20.7475,13,47
6.5457523828125,7.271453,20.625,13,54
6.97144709834719,7.771292,20.5725,13,57
7.1148424450675,7.9382796,20.555,13,58
7.6959409853425,8.608152,20.485,13,62
7.991017144,8.944211,20.45,13,64
8.13969109457969,9.112535,20.4325,13,65
9.35650009037218,10.4659605,20.2925,13,73
9.5120461706875,10.635999,20.275,13,74
9.98330613720343,11.147265,20.2225,13,77
10.1419373194425,11.318076,20.205,13,78
10.6224810428447,11.831653,20.1525,13,81
11.77102789588,13.006112,20.03,13,88
12.2750299587541,13.432738,19.9775,13,91
12.7861388730625,13.860965,19.925,13,94
13.13084220624,14.147353,19.89,13,96
13.13084220624,14.147353,19.89,13,96
13.4787278493175,14.434451,19.855,13,98
14.0065438906009,14.8654375,19.8025,13,101
14.1840839999925,15.008476,19.785,13,102
14.9022831947275,15.582436,19.715,13,106
15.0838486100191,15.755044,19.6975,13,107
15.26622264288,15.938846,19.68,13,108
15.4494064787734,16.122892,19.6625,13,109
15.6334013031625,16.307175,19.645,13,110
16.5655817437516,17.276482,19.5575,13,115
16.75446739384,17.4599,19.54,13,116
16.9441723306659,17.643517,19.5225,13,117
17.3260448063828,18.011366,19.4875,13,119
17.9050278070675,18.564686,19.435,13,122
18.0996733590441,18.749542,19.4175,13,123
19.08533860288,19.67692,19.33,13,128
19.2849674466797,19.863014,19.3125,13,129
19.4854309882375,20.049322,19.295,13,130
19.88886690648,20.422565,19.26,13,132
21.3273598627891,21.735516,19.1375,13,139
22.8073338861775,23.039074,19.015,13,146
23.4544075178359,23.595612,18.9625,13,149
25.4421104219425,25.29725,18.805,13,158
25.8933515896,25.742996,18.77,13,160
26.806300774,26.650352,18.7,13,164
27.5002084973378,27.407661,18.6475,13,167
28.2020339288875,28.167639,18.595,13,170
29.1501729275625,29.185112,18.525,13,174
29.3894248225703,29.440228,18.5075,13,175
29.3894248225703,29.440228,18.5075,13,175
29.62956594664,29.695637,18.49,13,176
29.62956594664,29.695633,18.49,13,176
30.1125206238175,30.20736,18.455,13,178
30.1125206238175,30.20736,18.455,13,178
30.5990464428,30.720284,18.42,13,180
30.8436514941259,30.977207,18.4025,13,181
32.3301464719441,32.524994,18.2975,13,187
32.8328597898984,33.021206,18.2625,13,189
33.0855745944625,33.275536,18.245,13,190
34.62095214424,34.713326,18.14,13,196
34.62095214424,34.713326,18.14,13,196
34.8800409205909,34.948845,18.1225,13,197
34.8800409205909,34.948845,18.1225,13,197
35.4009655865078,35.420685,18.0875,13,199
35.662803847,35.65702,18.07,13,200
35.9255609731322,35.89364,18.0525,13,201
37.79068867288,37.624813,17.93,13,208
39.1507495152159,38.850037,17.8425,13,213
39.4255597718125,39.095127,17.825,13,214
39.97798785684,39.586212,17.79,13,216
40.8136666959141,40.325104,17.7375,13,219
41.0941075072,40.572006,17.72,13,220
41.6578180399425,41.06674,17.685,13,222
42.225308356,41.63443,17.65,13,224
42.225308356,41.63443,17.65,13,224
42.7965879390775,42.237083,17.615,13,226
43.9505528411125,43.446724,17.545,13,230
44.2414271767978,43.75003,17.5275,13,231
46.0067825970534,45.602013,17.4225,13,237
48.4145468367859,48.12619,17.2825,13,245
48.4145468367859,48.12619,17.2825,13,245
48.7198798710525,48.44338,17.265,13,246
49.6417240973672,49.397194,17.2125,13,249
49.9509578321875,49.715878,17.195,13,250
52.1430482481597,51.927803,17.0725,13,257
52.7782199469765,52.55403,17.0375,13,259
53.0972884156,52.87255,17.02,13,260
53.4173468776509,53.191467,17.0025,13,261
54.0604385238878,53.83049,16.9675,13,263
54.383474079,54.150593,16.95,13,264
56.3426183417625,56.079613,16.845,13,270
57.00366856888,56.70947,16.81,13,272
59.6881330738,59.114243,16.67,13,280
60.0282403516572,59.416557,16.6525,13,281
60.3693625176675,59.719254,16.635,13,282
60.7115007572941,60.022335,16.6175,13,283
63.4853275800666,62.65589,16.4775,13,291
63.83666382808,62.98773,16.46,13,292
65.9663093005675,65.04124,16.355,13,298
65.9663093005675,65.041245,16.355,13,298
67.0450890869134,66.08407,16.3025,13,301
67.7694666224503,66.781456,16.2675,13,303
69.9676204040859,68.97472,16.1625,13,309
70.7087103353228,69.82992,16.1275,13,311
71.08083038628,70.257614,16.11,13,312
73.3356765709425,72.64376,16.005,13,318
73.7151829791953,73.04142,15.9875,13,319
74.0957493232,73.43963,15.97,13,320
75.2438198243565,74.637405,15.9175,13,323
76.0145215707109,75.43856,15.8825,13,325
77.9599700314875,77.45078,15.795,13,330
79.1401053344035,78.6645,15.7425,13,333
80.32992942744,79.88303,15.69,13,336
80.7286960550847,80.29029,15.6725,13,337
81.1285439568175,80.69807,15.655,13,338
81.9314883244,81.51527,15.62,13,340
82.3345871611759,81.92465,15.6025,13,341
85.18675385088,84.80558,15.48,13,348
88.0925419355265,87.71305,15.3575,13,355
89.3543951631925,88.967285,15.305,13,358
90.2011595166,89.806175,15.27,13,360
92.3374905911734,91.913,15.1825,13,365
93.63265335688,93.18369,15.13,13,368
94.5016833421375,94.03358,15.095,13,370
94.5016833421375,94.03358,15.095,13,370
95.37519490488,94.91157,15.06,13,372
96.6938859523828,96.25596,15.0075,13,375
96.6938859523828,96.25596,15.0075,13,375
97.13570069764,96.70532,14.99,13,376
98.0227138950675,97.6059,14.955,13,378
9.89142466048,10.65652,14.92,13,380
100.260040500575,99.86818,14.8675,13,383
100.710908496,100.32249,14.85,13,384
101.16291348228,100.77742,14.8325,13,385
102.070339169257,101.68916,14.7975,13,387
102.52576224088,102.14347,14.78,13,388
102.982327045211,102.598076,14.7625,13,389
105.282318548687,104.88027,14.675,13,394
107.61103118932,107.17791,14.5875,13,399
109.022106563618,108.563934,14.535,13,402
109.022106563618,108.563934,14.535,13,402
110.443606900636,110.055145,14.4825,13,405
110.919762536853,110.555786,14.465,13,406
113.318010492854,113.06898,14.3775,13,411
113.80116233728,113.573616,14.36,13,412
113.80116233728,113.573616,14.36,13,412
115.257643715345,115.08793,14.3075,13,415
11.6724688755318,12.323868,14.255,13,418
118.697236493193,118.63237,14.185,13,422
121.189525921719,121.15249,14.0975,13,427
122.699145684362,122.61014,14.045,13,430
123.20473373561,123.097374,14.0275,13,431
123.71151449448,123.58528,14.01,13,432
124.728658876937,124.613495,13.975,13,434
124.728658876937,124.613495,13.975,13,434
125.239024871452,125.13247,13.9575,13,435
126.263350394366,126.17254,13.9225,13,437
128.326408768707,128.2613,13.8525,13,441
128.845181804267,128.7853,13.835,13,442
129.365160587544,129.30998,13.8175,13,443
130.408740139098,130.36156,13.7825,13,445
130.932343278302,130.88843,13.765,13,446
130.932343278302,130.88843,13.765,13,446
133.568540027117,133.53365,13.6775,13,451
133.568540027117,133.53365,13.6775,13,451
135.699385817308,135.66284,13.6075,13,455
137.310338177568,137.26736,13.555,13,458
139.475426201843,139.41698,13.485,13,462
14.1112147369205,14.751835,13.4325,13,465
142.209457905182,142.1205,13.3975,13,467
143.311709978336,143.20705,13.3625,13,469
149.4628501608,149.23587,13.17,13,480
150.597453390918,150.34166,13.135,13,482
151.166634162607,150.89568,13.1175,13,483
152.308759946561,152.00594,13.0825,13,485
155.765336576379,155.35469,12.9775,13,491
156.927626824653,156.47693,12.9425,13,493
158.09498189827,157.60217,12.9075,13,495
159.855531801817,159.34523,12.855,13,498
162.815240120263,162.3618,12.7675,13,503
164.008061576167,163.57404,12.7325,13,505
168.22333251328,167.84225,12.61,13,512
168.83065951256,168.45523,12.5925,13,513
168.83065951256,168.45523,12.5925,13,513
169.439276427438,169.06902,12.575,13,514
174.354790963568,174.0085,12.435,13,522
175.596651736,175.25154,12.4,13,524
176.219535963023,175.87427,12.3825,13,525
176.219535963023,175.87427,12.3825,13,525
179.984269780642,179.84752,12.2775,13,531
180.61630789048,180.51671,12.26,13,532
183.796208739897,183.75392,12.1725,13,537
184.436139268068,184.39354,12.155,13,538
185.7199601664,185.67546,12.12,13,540
187.009068757142,186.96098,12.085,13,542
188.303474524,188.25008,12.05,13,544
189.603186950678,189.54279,12.015,13,546
190.90821552088,190.8391,11.98,13,548
191.562726323461,191.4886,11.9625,13,549
192.218569718313,192.13902,11.945,13,550
192.875746890898,192.79033,11.9275,13,551
195.517817067839,195.40466,11.8575,13,555
196.18168091104,196.06053,11.84,13,556
198.8505570436,198.69304,11.77,13,560
200.193064162218,200.01476,11.735,13,562
202.894263922652,202.66917,11.665,13,566
204.25297553188,204.00188,11.63,13,568
206.98666962688,206.80847,11.56,13,572
209.74212144864,209.68678,11.49,13,576
210.43439293986,210.40887,11.4725,13,577
211.823034463477,211.85606,11.4375,13,579
212.5194068668,212.58118,11.42,13,580
213.916260883792,214.03444,11.385,13,582
218.848521125523,219.15263,11.2625,13,589
219.558640290962,219.88783,11.245,13,590
220.98302339608,221.36134,11.21,13,592
223.84840189624,224.32054,11.14,13,596
225.289416258693,225.80627,11.105,13,598
226.012008867133,226.55067,11.0875,13,599
227.461370865757,228.04256,11.0525,13,601
227.461370865757,228.04256,11.0525,13,601
228.188142626867,228.79002,11.035,13,602
229.6458736,230.28807,11.0,13,604
230.376835182948,231.0386,10.9825,13,605
231.109195744103,231.79016,10.965,13,606
231.109195744103,231.79016,10.965,13,606
232.57811854288,233.29643,10.93,13,608
235.53280403928,236.32129,10.86,13,612
238.51000595884,239.36269,10.79,13,616
240.007074286568,240.88963,10.755,13,618
241.5098001712,242.42072,10.72,13,620
242.263287661013,243.18784,10.7025,13,621
245.291428931055,246.26662,10.6325,13,625
246.052018003578,247.03896,10.615,13,626
246.814030949032,247.8123,10.5975,13,627
24.757746895288,24.068462,10.58,13,628
248.342333200586,249.36215,10.5625,13,629
249.876345169423,250.91621,10.5275,13,631
250.64549526148,251.6948,10.51,13,632
251.416076339247,252.47447,10.4925,13,633
252.961536193764,254.03688,10.4575,13,635
25.373641734144,24.633333,10.44,13,636
256.069679891695,257.17444,10.3875,13,639
256.8503110624,257.96143,10.37,13,640
256.8503110624,257.96143,10.37,13,640
261.564389435553,262.66034,10.265,13,646
266.33058076768,267.38232,10.16,13,652
267.930936126562,268.96484,10.125,13,654
268.73329881212,269.75775,10.1075,13,655
27.0342400122785,26.208975,10.0725,13,657
272.7670097196,273.69913,10.02,13,660
273.578139695276,274.4902,10.0025,13,661
276.837325094017,277.6651,9.9325,13,665
279.29714610688,280.05756,9.88,13,668
285.92159688664,286.48486,9.74,13,676
289.2693798478,289.72443,9.67,13,680
290.110042344282,290.53705,9.6525,13,681
295.18532935585,295.43555,9.5475,13,687
297.743155371338,297.89948,9.495,13,690
297.743155371338,297.89948,9.495,13,690
301.174591986812,301.2,9.425,13,694
302.036209388083,302.02795,9.4075,13,695
302.89933245924,302.85693,9.39,13,696
305.497747546664,305.39587,9.3375,13,699
306.366905152,306.2885,9.32,13,700
307.237574354538,307.18243,9.3025,13,701
308.109756339743,308.07764,9.285,13,702
308.983452293075,308.974,9.2675,13,703
311.613635816477,311.67078,9.215,13,706
315.141814652913,315.28418,9.145,13,710
317.803940875372,318.0074,9.0925,13,713
319.586324755689,319.82916,9.0575,13,715
323.16945454982,323.48798,8.9875,13,719
333.149854667987,333.65454,8.795,13,730
333.149854667987,333.65454,8.795,13,730
334.98453973248,335.5196,8.76,13,732
334.98453973248,335.5196,8.76,13,732
338.67251372944,339.26514,8.69,13,736
342.3853561084,343.03293,8.62,13,740
342.3853561084,343.03293,8.62,13,740
348.001413857928,348.72595,8.515,13,746
348.001413857928,348.72595,8.515,13,746
349.88594949088,350.6339,8.48,13,748
350.830569463774,351.5899,8.4625,13,749
355.577238310938,356.3891,8.375,13,754
357.48692683704,358.31793,8.34,13,756
360.363297463383,361.22092,8.2875,13,759
361.3252491706,362.19128,8.27,13,760
362.288783602807,363.16284,8.2525,13,761
363.253901945467,364.13574,8.235,13,762
364.220605384044,365.10995,8.2175,13,763
366.158772290798,367.0623,8.1825,13,765
370.05417941568,370.9828,8.1125,13,769
371.032011718638,371.96622,8.095,13,770
372.011438601217,372.95093,8.0775,13,771
372.011438601217,372.95093,8.0775,13,771
372.99246124888,373.937,8.06,13,772
374.959298581313,375.91302,8.025,13,774
377.921552454672,378.88705,7.9725,13,777
379.904400783789,380.87634,7.9375,13,779
387.900098888882,388.88278,7.7975,13,787
390.925096164213,391.87775,7.745,13,790
39.8040118572529,39.922703,7.6225,13,797
398.040118572529,398.91245,7.6225,13,797
399.063047209943,399.92273,7.605,13,798
402.14160449957,402.9616,7.5525,13,801
404.202130695107,404.99426,7.5175,13,803
407.305175701353,408.05325,7.465,13,806
408.342796968738,409.07562,7.4475,13,807
409.38205667788,410.0993,7.43,13,808
410.422956014242,411.12433,7.4125,13,809
415.652088595563,416.26974,7.325,13,814
417.75526050984,418.33734,7.29,13,816
420.922389676852,421.44894,7.2375,13,819
424.104392849693,424.57266,7.185,13,822
424.104392849693,424.57266,7.185,13,822
426.234007441,426.64575,7.15,13,824
426.234007441,426.64575,7.15,13,824
430.51314924288,430.7893,7.08,13,828
431.587090070898,431.8285,7.0625,13,829
431.587090070898,431.8285,7.0625,13,829
434.81890442848,434.95435,7.01,13,832
436.981785749437,437.04492,6.975,13,834
447.896608984,447.57877,6.8,13,844
448.997324418723,448.6396,6.7825,13,845
451.2038069417,450.7797,6.7475,13,847
451.2038069417,450.7797,6.7475,13,847
452.30957640088,451.90466,6.73,13,848
460.097266281933,459.82007,6.6075,13,855
460.097266281933,459.82007,6.6075,13,855
463.460254110068,463.23413,6.555,13,858
464.584646272914,464.37506,6.5375,13,859
464.584646272914,464.37506,6.5375,13,859
465.7107385216,465.51746,6.52,13,860
466.838532041589,466.66132,6.5025,13,861
467.968028018343,467.80664,6.485,13,862
469.099227637325,468.95337,6.4675,13,863
470.232132084,470.10162,6.45,13,864
481.655202875688,481.6644,6.275,13,874
487.43108422207,487.50092,6.1875,13,879
494.419040116186,494.5534,6.0825,13,885
496.762193365663,496.91602,6.0475,13,887
49.793636931588,49.735718,6.03,13,888
499.112279730367,499.2847,6.0125,13,889
503.833289740278,504.0398,5.9425,13,893
505.017890258063,505.23224,5.925,13,894
515.757808140888,516.03174,5.7675,13,903
516.959877775,517.23926,5.75,13,904
521.78570248288,522.08405,5.68,13,908
524.209159136162,524.51544,5.645,13,910
525.423527686761,525.73334,5.6275,13,911
525.423527686761,525.73334,5.6275,13,911
530.298631043002,530.6203,5.5575,13,915
530.298631043002,530.6203,5.5575,13,915
537.664303939857,537.996,5.4525,13,921
540.133704270294,540.4667,5.4175,13,923
541.371067776,541.70435,5.4,13,924
546.33830506288,546.67004,5.33,13,928
547.58456612793,547.9153,5.3125,13,929
548.832610261238,549.16205,5.295,13,930
552.587452925341,552.9115,5.2425,13,933
56.3948650693643,56.391975,5.085,13,942
566.493114154,566.77734,5.05,13,944
567.768046566755,568.0471,5.0325,13,945
570.323318684732,570.59125,4.9975,13,947
571.60366076088,571.8656,4.98,13,948
571.60366076088,571.8656,4.98,13,948
574.169762874812,574.41895,4.945,13,950
575.455525283523,575.698,4.9275,13,951
579.323672142188,579.54425,4.875,13,954
585.806853476195,585.98584,4.7875,13,959
585.806853476195,585.98584,4.7875,13,959
589.718576378718,589.8694,4.735,13,962
593.646698978111,593.7669,4.6825,13,965
596.274574126588,596.37305,4.6475,13,967
598.909761738492,598.98535,4.6125,13,969
616.217377480293,616.11896,4.385,13,982
617.561620629013,617.44794,4.3675,13,983
61.8907710861,62.117817,4.35,13,984
620.255649361717,620.142,4.3325,13,985
627.023107387463,627.04504,4.245,13,990
631.10583729731,631.20685,4.1925,13,993
635.20529764824,635.38385,4.14,13,996
635.20529764824,635.38385,4.14,13,996
0.0,1.3165563,22.71,14,0
0.581570097882813,1.6834427,22.5875,14,7
0.753462495627187,1.7808884,22.5525,14,9
0.840369540587499,1.808216,22.535,14,10
1.01611125,1.8629924,22.5,14,12
1.28456064479531,1.9454627,22.4475,14,15
