Time,Y,U
20.75,279.75,-0.0032446526
20.75,280.0,-0.0031817893
20.75,280.25,-0.0031192831
20.75,280.5,-0.003056896
20.75,280.75,-0.002994985
20.75,281.0,-0.0029333124
20.75,281.25,-0.0028718181
20.75,281.5,-0.0028108002
20.75,281.75,-0.002750199
20.75,282.0,-0.0026898358
20.75,282.25,-0.0026295919
20.75,282.5,-0.002569824
20.75,282.75,-0.0025102943
20.75,283.0,-0.0024511218
20.75,283.25,-0.0023920683
20.75,283.5,-0.0023334315
20.75,283.75,-0.002275033
20.75,284.0,-0.0022171105
20.75,284.25,-0.0021593668
20.75,284.5,-0.0021020398
20.75,284.75,-0.002044772
20.75,285.0,-0.0019881
20.75,285.25,-0.0019315466
20.75,285.5,-0.0018753506
20.75,285.75,-0.0018193927
20.75,286.0,-0.0017636729
20.75,286.25,-0.0017084293
20.75,286.5,-0.0016534239
20.75,286.75,-0.0015986565
20.75,287.0,-0.0015441274
20.75,287.25,-0.0014900148
20.75,287.5,-0.0014362
20.75,287.75,-0.0013825042
20.75,288.0,-0.001329106
20.75,288.25,-0.0012762437
20.75,288.5,-0.00122356
20.75,288.75,-0.0011711738
20.75,289.0,-0.0011191448
20.75,289.25,-0.0010672349
20.75,289.5,-0.0010158013
20.75,289.75,-0.00096436765
20.75,290.0,-0.0009134103
20.75,290.25,-0.00086269097
20.75,290.5,-0.0008123288
20.75,290.75,-0.0007622048
20.75,291.0,-0.000712438
20.75,291.25,-0.0006627902
20.75,291.5,-0.0006134996
20.75,291.75,-0.00056456623
20.75,292.0,-0.0005158709
20.75,292.25,-0.00046741375
20.75,292.5,-0.00041931376
20.75,292.75,-0.00037133283
20.75,293.0,-0.00032370907
20.75,293.25,-0.00027632344
20.75,293.5,-0.00022941403
20.75,293.75,-0.00018250462
20.75,294.0,-0.00013619052
20.75,294.25,-8.9757355e-05
20.75,294.5,-4.3919485e-05
20.75,294.75,1.6802625e-06
20.75,295.0,4.7160953e-05
20.75,295.25,9.240352e-05
20.75,295.5,0.00013716985
20.75,295.75,0.00018169807
20.75,296.0,0.00022598816
20.75,296.25,0.00027004012
20.75,296.5,0.000313854
20.75,296.75,0.00035731067
20.75,297.0,0.00040076734
20.75,297.25,0.0004437478
20.75,297.5,0.00048637105
20.75,297.75,0.0005287562
20.75,298.0,0.0005710223
20.75,298.25,0.0006129312
20.75,298.5,0.0006544829
20.75,298.75,0.00069603464
20.75,299.0,0.00073711015
20.75,299.25,0.0007780666
20.75,299.5,0.00081866584
20.75,299.75,0.0008589079
20.75,300.0,0.00089903094
20.75,300.25,0.0009389158
20.75,300.5,0.0009786817
20.75,300.75,0.0010179713
20.75,301.0,0.0010569037
20.75,301.25,0.0010958362
20.75,301.5,0.0011344114
20.75,301.75,0.0011727485
20.75,302.0,0.0012108475
20.75,302.25,0.0012487085
20.75,302.5,0.0012862121
20.75,302.75,0.0013235968
20.75,303.0,0.0013606242
20.75,303.25,0.0013974137
20.75,303.5,0.0014340839
20.75,303.75,0.001470397
20.75,304.0,0.0015063529
20.75,304.25,0.001542309
20.75,304.5,0.0015779077
20.75,304.75,0.0016133874
20.75,305.0,0.0016485099
20.75,305.25,0.0016832752
20.75,305.5,0.0017179215
20.75,305.75,0.0017524487
20.75,306.0,0.0017866187
20.75,306.25,0.0018203126
20.75,306.5,0.0018540064
20.75,306.75,0.0018875812
20.75,307.0,0.0019207987
20.75,307.25,0.0019538973
20.75,307.5,0.0019866386
20.75,307.75,0.0020191418
20.75,308.0,0.002051526
20.75,308.25,0.0020834338
20.75,308.5,0.0021153418
20.75,308.75,0.0021470115
20.75,309.0,0.002178086
20.75,309.25,0.0022093987
20.75,309.5,0.0022403542
20.75,309.75,0.0022709523
20.75,310.0,0.0023014315
20.75,310.25,0.0023316727
20.75,310.5,0.0023617947
20.75,310.75,0.0023914406
20.75,311.0,0.0024210862
20.75,311.25,0.0024504939
20.75,311.5,0.0024796636
20.75,311.75,0.002508476
20.75,312.0,0.0025371693
20.75,312.25,0.0025657434
20.75,312.5,0.0025939606
20.75,312.75,0.0026219394
20.75,313.0,0.0026500374
20.75,313.25,0.002677421
20.75,313.5,0.002704924
20.75,313.75,0.0027320695
20.75,314.0,0.002759096
20.75,314.25,0.0027857653
20.75,314.5,0.0028124345
20.75,314.75,0.0028387466
20.75,315.0,0.0028648206
20.75,315.25,0.0028907757
20.75,315.5,0.0029166115
20.75,315.75,0.0029420902
20.75,316.0,0.0029673309
20.75,316.25,0.0029924524
20.75,316.5,0.0030173357
20.75,316.75,0.003041981
20.75,317.0,0.0030666264
20.75,317.25,0.0030907954
20.75,317.5,0.0031149643
20.75,317.75,0.0031388954
20.75,318.0,0.0031627072
20.75,318.25,0.003186043
20.75,318.5,0.0032093786
20.75,318.75,0.003232595
20.75,319.0,0.0032554546
20.75,319.25,0.003278314
20.75,319.5,0.003300816
20.75,319.75,0.0033231992
20.75,320.0,0.0033453444
20.75,320.25,0.0033672513
20.75,320.5,0.00338892
20.75,320.75,0.00341047
20.75,321.0,0.0034319006
20.75,321.25,0.003453212
20.75,321.5,0.0034742856
20.75,321.75,0.003495002
20.75,322.0,0.0035157183
20.75,322.25,0.0035361967
20.75,322.5,0.0035565558
20.75,322.75,0.0035765576
20.75,323.0,0.0035965596
20.75,323.25,0.0036163235
20.75,323.5,0.0036358493
20.75,323.75,0.003655137
20.75,324.0,0.0036744245
20.75,324.25,0.003693474
20.75,324.5,0.0037122855
20.75,324.75,0.0037309777
20.75,325.0,0.003749551
20.75,325.25,0.0037678862
20.75,325.5,0.0037859832
20.75,325.75,0.0038040802
20.75,326.0,0.00382182
20.75,326.25,0.0038395599
20.75,326.5,0.0038569425
20.75,326.75,0.0038743252
20.75,327.0,0.0038913507
20.75,327.25,0.0039084954
20.75,327.5,0.0039251638
20.75,327.75,0.003941832
20.75,328.0,0.0039583812
20.75,328.25,0.003974573
20.75,328.5,0.003990765
20.75,328.75,0.004006719
20.75,329.0,0.004022554
20.75,329.25,0.00403827
20.75,329.5,0.0040537477
20.75,329.75,0.0040691067
20.75,330.0,0.004084227
20.75,330.25,0.0040993476
20.75,330.5,0.004114111
20.75,330.75,0.0041289935
20.75,331.0,0.0041433997
20.75,331.25,0.004158044
20.75,331.5,0.004172093
20.75,331.75,0.004186261
20.75,332.0,0.00420031
20.75,332.25,0.0042141206
20.75,332.5,0.0042278124
20.75,332.75,0.0042412663
20.75,333.0,0.004254601
20.75,333.25,0.0042679356
20.75,333.5,0.004280913
20.75,333.75,0.0042936523
20.75,334.0,0.0043066298
20.75,334.25,0.0043191314
20.75,334.5,0.0043318705
20.75,334.75,0.0043440145
20.75,335.0,0.0043561584
20.75,335.25,0.0043681837
20.75,335.5,0.0043802084
20.75,335.75,0.0043919957
20.75,336.0,0.0044036633
20.75,336.25,0.004415093
20.75,336.5,0.004426404
20.75,336.75,0.0044377143
20.75,337.0,0.004448906
20.75,337.25,0.00445974
20.75,337.5,0.0044705747
20.75,337.75,0.00448129
20.75,338.0,0.004491886
20.75,338.25,0.0045023635
20.75,338.5,0.0045126025
20.75,338.75,0.0045227227
20.75,339.0,0.004532843
20.75,339.25,0.0045427247
20.75,339.5,0.0045526065
20.75,339.75,0.0045622503
20.75,340.0,0.004571656
20.75,340.25,0.0045810617
20.75,340.5,0.0045904675
20.75,340.75,0.0045995163
20.75,341.0,0.0046085645
20.75,341.25,0.0046176133
20.75,341.5,0.0046263044
20.75,341.75,0.0046351147
20.75,342.0,0.004643568
20.75,342.25,0.0046520215
20.75,342.5,0.004660236
20.75,342.75,0.0046684514
20.75,343.0,0.0046765474
20.75,343.25,0.0046844054
20.75,343.5,0.004692144
20.75,343.75,0.0047001215
20.75,344.0,0.004707503
20.75,344.25,0.0047151227
20.75,344.5,0.004722385
20.75,344.75,0.004729886
20.75,345.0,0.00473703
20.75,345.25,0.0047440543
20.75,345.5,0.0047509596
20.75,345.75,0.004757865
20.75,346.0,0.004764532
20.75,346.25,0.004771081
20.75,346.5,0.0047775097
20.75,346.75,0.004783939
20.75,347.0,0.0047903685
20.75,347.25,0.0047965595
20.75,347.5,0.0048025125
20.75,347.75,0.004808584
20.75,348.0,0.0048145372
20.75,348.25,0.0048202523
20.75,348.5,0.004825967
20.75,348.75,0.0048315628
20.75,349.0,0.0048370394
20.75,349.25,0.004842278
20.75,349.5,0.004847636
20.75,349.75,0.0048528747
20.75,350.0,0.004858113
21.0,0.0,0.8456569
21.0,0.25,0.84451485
21.0,0.5,0.84335494
21.0,0.75,0.84217733
21.0,1.0,0.8409826
21.0,1.25,0.8397703
21.0,1.5,0.83854115
21.0,1.75,0.83729506
21.0,2.0,0.83603257
21.0,2.25,0.83475316
21.0,2.5,0.83345765
21.0,2.75,0.83214587
21.0,3.0,0.8308179
21.0,3.25,0.82947433
21.0,3.5,0.8281151
21.0,3.75,0.8267402
21.0,4.0,0.8253501
21.0,4.25,0.82394433
21.0,4.5,0.82252395
21.0,4.75,0.8210885
21.0,5.0,0.81963855
21.0,5.25,0.8181739
21.0,5.5,0.8166951
21.0,5.75,0.81520194
21.0,6.0,0.81369466
21.0,6.25,0.81217355
21.0,6.5,0.8106386
21.0,6.75,0.8090899
21.0,7.0,0.8075281
21.0,7.25,0.8059529
21.0,7.5,0.8043647
21.0,7.75,0.80276334
21.0,8.0,0.80114937
21.0,8.25,0.7995225
21.0,8.5,0.79788333
21.0,8.75,0.7962314
21.0,9.0,0.79456764
21.0,9.25,0.79289174
21.0,9.5,0.79120374
21.0,9.75,0.78950393
21.0,10.0,0.7877928
21.0,10.25,0.78607
21.0,10.5,0.7843358
21.0,10.75,0.78259075
21.0,11.0,0.78083426
21.0,11.25,0.7790669
21.0,11.5,0.77728915
21.0,11.75,0.7755004
21.0,12.0,0.7737011
21.0,12.25,0.7718917
21.0,12.5,0.7700722
21.0,12.75,0.7682423
21.0,13.0,0.7664026
21.0,13.25,0.76455337
21.0,13.5,0.7626941
21.0,13.75,0.76082563
21.0,14.0,0.75894755
21.0,14.25,0.7570602
21.0,14.5,0.7551641
21.0,14.75,0.75325865
21.0,15.0,0.75134444
21.0,15.25,0.74942154
21.0,15.5,0.74749
21.0,15.75,0.7455503
21.0,16.0,0.743602
21.0,16.25,0.7416454
21.0,16.5,0.73968065
21.0,16.75,0.7377081
21.0,17.0,0.7357279
21.0,17.25,0.73373985
21.0,17.5,0.73174417
21.0,17.75,0.72974133
21.0,18.0,0.7277308
21.0,18.25,0.72571295
21.0,18.5,0.72368824
21.0,18.75,0.7216564
21.0,19.0,0.7196182
21.0,19.25,0.717573
21.0,19.5,0.71552116
21.0,19.75,0.7134628
21.0,20.0,0.7113981
21.0,20.25,0.7093269
21.0,20.5,0.70725006
21.0,20.75,0.7051669
21.0,21.0,0.7030776
21.0,21.25,0.70098305
21.0,21.5,0.6988826
21.0,21.75,0.6967764
21.0,22.0,0.69466466
21.0,22.25,0.6925479
21.0,22.5,0.69042593
21.0,22.75,0.6882987
21.0,23.0,0.6861666
21.0,23.25,0.68402946
21.0,23.5,0.68188757
21.0,23.75,0.6797409
21.0,24.0,0.67758954
21.0,24.25,0.6754337
21.0,24.5,0.67327386
21.0,24.75,0.6711094
21.0,25.0,0.66894066
21.0,25.25,0.6667683
21.0,25.5,0.6645919
21.0,25.75,0.66241133
21.0,26.0,0.6602272
21.0,26.25,0.6580393
21.0,26.5,0.65584785
21.0,26.75,0.6536531
21.0,27.0,0.6514547
21.0,27.25,0.64925313
21.0,27.5,0.6470489
21.0,27.75,0.644841
21.0,28.0,0.64263034
21.0,28.25,0.64041656
21.0,28.5,0.6382003
21.0,28.75,0.63598114
21.0,29.0,0.6337596
21.0,29.25,0.6315355
21.0,29.5,0.6293088
21.0,29.75,0.62708
21.0,30.0,0.62484884
21.0,30.25,0.6226155
21.0,30.5,0.62038016
21.0,30.75,0.6181428
21.0,31.0,0.6159039
21.0,31.25,0.6136627
21.0,31.5,0.61142
21.0,31.75,0.60917574
21.0,32.0,0.6069298
21.0,32.25,0.6046827
21.0,32.5,0.602434
21.0,32.75,0.60018414
21.0,33.0,0.5979328
21.0,33.25,0.5956805
21.0,33.5,0.59342736
21.0,33.75,0.5911731
21.0,34.0,0.5889184
21.0,34.25,0.58666253
21.0,34.5,0.5844058
21.0,34.75,0.5821487
21.0,35.0,0.5798908
21.0,35.25,0.5776325
21.0,35.5,0.57537407
21.0,35.75,0.57311493
21.0,36.0,0.570856
21.0,36.25,0.5685965
21.0,36.5,0.566337
21.0,36.75,0.56407756
21.0,37.0,0.56181806
21.0,37.25,0.5595586
21.0,37.5,0.55729955
21.0,37.75,0.55504096
21.0,38.0,0.5527823
21.0,38.25,0.55052423
21.0,38.5,0.5482666
21.0,38.75,0.5460096
21.0,39.0,0.5437532
21.0,39.25,0.54149723
21.0,39.5,0.53924227
21.0,39.75,0.53698814
21.0,40.0,0.53473467
21.0,40.25,0.53248245
21.0,40.5,0.5302311
21.0,40.75,0.5279809
21.0,41.0,0.5257316
21.0,41.25,0.5234838
21.0,41.5,0.52123713
21.0,41.75,0.51899195
21.0,42.0,0.51674813
21.0,42.25,0.51450574
21.0,42.5,0.5122647
21.0,42.75,0.51002556
21.0,43.0,0.5077882
21.0,43.25,0.50555205
21.0,43.5,0.5033179
21.0,43.75,0.50108564
21.0,44.0,0.49885517
21.0,44.25,0.49662662
21.0,44.5,0.49439996
21.0,44.75,0.49217546
21.0,45.0,0.48995322
21.0,45.25,0.487733
21.0,45.5,0.48551494
21.0,45.75,0.48329923
21.0,46.0,0.4810858
21.0,46.25,0.47887486
21.0,46.5,0.47666618
21.0,46.75,0.47446015
21.0,47.0,0.4722566
21.0,47.25,0.47005543
21.0,47.5,0.46785736
21.0,47.75,0.46566164
21.0,48.0,0.4634687
21.0,48.25,0.4612786
21.0,48.5,0.45909125
21.0,48.75,0.45690686
21.0,49.0,0.45472544
21.0,49.25,0.4525469
21.0,49.5,0.45037144
21.0,49.75,0.4481992
21.0,50.0,0.44602996
21.0,50.25,0.44386378
21.0,50.5,0.44170085
21.0,50.75,0.43954098
21.0,51.0,0.4373848
21.0,51.25,0.43523198
21.0,51.5,0.4330825
21.0,51.75,0.43093607
21.0,52.0,0.42879337
21.0,52.25,0.42665422
21.0,52.5,0.42451853
21.0,52.75,0.42238665
21.0,53.0,0.4202581
21.0,53.25,0.41813338
21.0,53.5,0.41601247
21.0,53.75,0.41389534
21.0,54.0,0.41178155
21.0,54.25,0.40967208
21.0,54.5,0.40756616
21.0,54.75,0.40546438
21.0,55.0,0.40336645
21.0,55.25,0.40127265
21.0,55.5,0.3991827
21.0,55.75,0.39709678
21.0,56.0,0.3950149
21.0,56.25,0.39293745
21.0,56.5,0.3908639
21.0,56.75,0.38879454
21.0,57.0,0.38672945
21.0,57.25,0.3846684
21.0,57.5,0.38261202
21.0,57.75,0.38055965
21.0,58.0,0.37851185
21.0,58.25,0.37646854
21.0,58.5,0.3744293
21.0,58.75,0.3723948
21.0,59.0,0.3703646
21.0,59.25,0.36833894
21.0,59.5,0.36631778
21.0,59.75,0.36430138
21.0,60.0,0.36228928
21.0,60.25,0.36028206
21.0,60.5,0.35827938
21.0,60.75,0.35628155
21.0,61.0,0.35428813
21.0,61.25,0.35229972
21.0,61.5,0.35031596
21.0,61.75,0.34833696
21.0,62.0,0.3463627
21.0,62.25,0.34439322
21.0,62.5,0.34242862
21.0,62.75,0.34046903
21.0,63.0,0.33851433
21.0,63.25,0.33656484
21.0,63.5,0.33461988
21.0,63.75,0.33268017
21.0,64.0,0.33074546
21.0,64.25,0.3288155
21.0,64.5,0.3268908
21.0,64.75,0.32497108
21.0,65.0,0.32305637
21.0,65.25,0.32114688
21.0,65.5,0.31924266
21.0,65.75,0.3173434
21.0,66.0,0.31544942
21.0,66.25,0.31356066
21.0,66.5,0.31167713
21.0,66.75,0.30979875
21.0,67.0,0.30792558
21.0,67.25,0.30605766
21.0,67.5,0.3041952
21.0,67.75,0.30233788
21.0,68.0,0.30048603
21.0,68.25,0.29863942
21.0,68.5,0.29679805
21.0,68.75,0.29496214
21.0,69.0,0.29313174
21.0,69.25,0.29130656
21.0,69.5,0.2894871
21.0,69.75,0.28767285
21.0,70.0,0.2858641
21.0,70.25,0.28406084
21.0,70.5,0.28226292
21.0,70.75,0.28047073
21.0,71.0,0.27868387
21.0,71.25,0.2769025
21.0,71.5,0.27512673
21.0,71.75,0.27335656
21.0,72.0,0.27159175
21.0,72.25,0.269833
21.0,72.5,0.26807925
21.0,72.75,0.26633134
21.0,73.0,0.26458916
21.0,73.25,0.2628523
21.0,73.5,0.26112142
21.0,73.75,0.25939578
21.0,74.0,0.2576761
21.0,74.25,0.2559621
21.0,74.5,0.2542536
21.0,74.75,0.2525508
21.0,75.0,0.25085375
21.0,75.25,0.24916227
21.0,75.5,0.24747664
21.0,75.75,0.24579671
21.0,76.0,0.24412249
21.0,76.25,0.24245387
21.0,76.5,0.24079134
21.0,76.75,0.23913427
21.0,77.0,0.23748302
21.0,77.25,0.2358375
21.0,77.5,0.23419759
21.0,77.75,0.23256361
21.0,78.0,0.23093559
21.0,78.25,0.22931306
21.0,78.5,0.2276967
21.0,78.75,0.22608583
21.0,79.0,0.22448055
21.0,79.25,0.22288147
21.0,79.5,0.22128798
21.0,79.75,0.2197002
21.0,80.0,0.21811861
21.0,80.25,0.21654251
21.0,80.5,0.21497259
21.0,80.75,0.21340838
21.0,81.0,0.2118499
21.0,81.25,0.21029712
21.0,81.5,0.20875031
21.0,81.75,0.20720944
21.0,82.0,0.20567429
21.0,82.25,0.20414509
21.0,82.5,0.20262173
21.0,82.75,0.20110431
21.0,83.0,0.1995925
21.0,83.25,0.19808663
21.0,83.5,0.19658673
21.0,83.75,0.19509265
21.0,84.0,0.19360453
21.0,84.25,0.192122
21.0,84.5,0.19064543
21.0,84.75,0.1891748
21.0,85.0,0.1877099
21.0,85.25,0.18625106
21.0,85.5,0.18479794
21.0,85.75,0.18335065
21.0,86.0,0.18190908
21.0,86.25,0.1804737
21.0,86.5,0.17904416
21.0,86.75,0.1776202
21.0,87.0,0.17620221
21.0,87.25,0.17479004
21.0,87.5,0.17338383
21.0,87.75,0.17198345
21.0,88.0,0.17058891
21.0,88.25,0.1692002
21.0,88.5,0.1678172
21.0,88.75,0.16644017
21.0,89.0,0.16506895
21.0,89.25,0.16370359
21.0,89.5,0.16234417
21.0,89.75,0.16099034
21.0,90.0,0.15964259
21.0,90.25,0.15830043
21.0,90.5,0.15696423
21.0,90.75,0.15563375
21.0,91.0,0.15430897
21.0,91.25,0.15299015
21.0,91.5,0.15167716
21.0,91.75,0.15036988
21.0,92.0,0.14906844
21.0,92.25,0.14777273
21.0,92.5,0.14648296
21.0,92.75,0.14519878
21.0,93.0,0.14392032
21.0,93.25,0.14264782
21.0,93.5,0.14138103
21.0,93.75,0.14011994
21.0,94.0,0.13886446
21.0,94.25,0.13761494
21.0,94.5,0.136371
21.0,94.75,0.13513291
21.0,95.0,0.13390052
21.0,95.25,0.13267374
21.0,95.5,0.13145266
21.0,95.75,0.13023753
21.0,96.0,0.1290279
21.0,96.25,0.12782384
21.0,96.5,0.12662552
21.0,96.75,0.12543301
21.0,97.0,0.124245994
21.0,97.25,0.12306493
21.0,97.5,0.12188909
21.0,97.75,0.12071922
21.0,98.0,0.119555056
21.0,98.25,0.11839613
21.0,98.5,0.117243156
21.0,98.75,0.11609566
21.0,99.0,0.114953764
21.0,99.25,0.11381746
21.0,99.5,0.11268675
21.0,99.75,0.11156165
21.0,100.0,0.11044201
21.0,100.25,0.10932809
21.0,100.5,0.10821941
21.0,100.75,0.107116565
21.0,101.0,0.10601919
21.0,101.25,0.10492718
21.0,101.5,0.10384088
21.0,101.75,0.10276006
21.0,102.0,0.10168471
21.0,102.25,0.10061461
21.0,102.5,0.09955022
21.0,102.75,0.09849142
21.0,103.0,0.09743763
21.0,103.25,0.09638955
21.0,103.5,0.095346704
21.0,103.75,0.09430958
21.0,104.0,0.09327769
21.0,104.25,0.092251405
21.0,104.5,0.09123011
21.0,104.75,0.090214536
21.0,105.0,0.08920419
21.0,105.25,0.08819933
21.0,105.5,0.08719971
21.0,105.75,0.08620521
21.0,106.0,0.08521642
21.0,106.25,0.084232636
21.0,106.5,0.08325432
21.0,106.75,0.08228113
21.0,107.0,0.08131318
21.0,107.25,0.0803507
21.0,107.5,0.07939346
21.0,107.75,0.07844146
21.0,108.0,0.077494465
21.0,108.25,0.07655294
21.0,108.5,0.07561642
21.0,108.75,0.07468538
21.0,109.0,0.07375933
21.0,109.25,0.07283853
21.0,109.5,0.07192273
21.0,109.75,0.071012154
21.0,110.0,0.07010683
21.0,110.25,0.069206506
21.0,110.5,0.06831118
21.0,110.75,0.067421086
21.0,111.0,0.066536
21.0,111.25,0.065656155
21.0,111.5,0.06478118
21.0,111.75,0.06391145
21.0,112.0,0.06304649
21.0,112.25,0.062186524
21.0,112.5,0.061331913
21.0,112.75,0.06048195
21.0,113.0,0.059637222
21.0,113.25,0.058797378
21.0,113.5,0.057962295
21.0,113.75,0.057132334
21.0,114.0,0.05630737
21.0,114.25,0.05548705
21.0,114.5,0.05467197
21.0,114.75,0.05386165
21.0,115.0,0.053056095
21.0,115.25,0.05225554
21.0,115.5,0.05145951
21.0,115.75,0.050668716
21.0,116.0,0.04988245
21.0,116.25,0.049101062
21.0,116.5,0.048324674
21.0,116.75,0.047552932
21.0,117.0,0.04678583
21.0,117.25,0.046023615
21.0,117.5,0.04526604
21.0,117.75,0.04451311
21.0,118.0,0.043765176
21.0,118.25,0.043021772
21.0,118.5,0.042283006
21.0,118.75,0.041549005
21.0,119.0,0.04081953
21.0,119.25,0.040094577
21.0,119.5,0.039374743
21.0,119.75,0.038658958
21.0,120.0,0.037948173
21.0,120.25,0.037241675
21.0,120.5,0.03653994
21.0,120.75,0.035842728
21.0,121.0,0.03515004
21.0,121.25,0.034461875
21.0,121.5,0.033778
21.0,121.75,0.033098884
21.0,122.0,0.032424055
21.0,122.25,0.03175387
21.0,122.5,0.031088207
21.0,122.75,0.030426713
21.0,123.0,0.029769743
21.0,123.25,0.029117297
21.0,123.5,0.028469138
21.0,123.75,0.027825383
21.0,124.0,0.027185798
21.0,124.25,0.026550615
21.0,124.5,0.025920196
21.0,124.75,0.025293706
21.0,125.0,0.0246715
21.0,125.25,0.024053821
21.0,125.5,0.023440188
21.0,125.75,0.022830842
21.0,126.0,0.022225901
21.0,126.25,0.021625008
21.0,126.5,0.021028403
21.0,126.75,0.020436201
21.0,127.0,0.01984781
21.0,127.25,0.019263703
21.0,127.5,0.018683884
21.0,127.75,0.018108113
21.0,128.0,0.01753651
21.0,128.25,0.016968952
21.0,128.5,0.016405564
21.0,128.75,0.015846103
21.0,129.0,0.01529093
21.0,129.25,0.014739686
21.0,129.5,0.014192488
21.0,129.75,0.013649339
21.0,130.0,0.013110238
21.0,130.25,0.012574947
21.0,130.5,0.012043943
21.0,130.75,0.011516629
21.0,131.0,0.010993243
21.0,131.25,0.010473906
21.0,131.5,0.009958498
21.0,131.75,0.009447019
21.0,132.0,0.008939231
21.0,132.25,0.008435491
21.0,132.5,0.00793556
21.0,132.75,0.007439559
21.0,133.0,0.0069472482
21.0,133.25,0.0064586285
21.0,133.5,0.005973938
21.0,133.75,0.0054931757
21.0,134.0,0.005015986
21.0,134.25,0.0045426055
21.0,134.5,0.004072916
21.0,134.75,0.0036069178
21.0,135.0,0.0031448484
21.0,135.25,0.0026863506
21.0,135.5,0.0022315437
21.0,135.75,0.0017804276
21.0,136.0,0.0013327644
21.0,136.25,0.0008889109
21.0,136.5,0.00044862923
21.0,136.75,1.191937e-05
21.0,137.0,-0.00042121872
21.0,137.25,-0.00085066597
21.0,137.5,-0.00127672
21.0,137.75,-0.0016990831
21.0,138.0,-0.0021180531
21.0,138.25,-0.0025334514
21.0,138.5,-0.0029453374
21.0,138.75,-0.0033538302
21.0,139.0,-0.0037588107
21.0,139.25,-0.0041602193
21.0,139.5,-0.004558354
21.0,139.75,-0.0049530957
21.0,140.0,-0.005344265
21.0,140.25,-0.005732042
21.0,140.5,-0.0061166035
21.0,140.75,-0.0064977123
21.0,141.0,-0.006875488
21.0,141.25,-0.00724993
21.0,141.5,-0.0076210974
21.0,141.75,-0.007988932
21.0,142.0,-0.008353433
21.0,142.25,-0.008714718
21.0,142.5,-0.009072729
21.0,142.75,-0.009427587
21.0,143.0,-0.009779109
21.0,143.25,-0.010127358
21.0,143.5,-0.010472511
21.0,143.75,-0.010814331
21.0,144.0,-0.011153174
21.0,144.25,-0.011488742
21.0,144.5,-0.011821156
21.0,144.75,-0.012150534
21.0,145.0,-0.012476757
21.0,145.25,-0.012799884
21.0,145.5,-0.013120035
21.0,145.75,-0.013436852
21.0,146.0,-0.01375093
21.0,146.25,-0.014061795
21.0,146.5,-0.014369563
21.0,146.75,-0.0146744745
21.0,147.0,-0.014976171
21.0,147.25,-0.015275189
21.0,147.5,-0.015570992
21.0,147.75,-0.015864056
21.0,148.0,-0.016154025
21.0,148.25,-0.016441077
21.0,148.5,-0.016725272
21.0,148.75,-0.01700649
21.0,149.0,-0.017284911
21.0,149.25,-0.017560653
21.0,149.5,-0.017833179
21.0,149.75,-0.018103028
21.0,150.0,-0.018370017
21.0,150.25,-0.01863427
21.0,150.5,-0.018895546
21.0,150.75,-0.019154202
21.0,151.0,-0.01941012
21.0,151.25,-0.019663062
21.0,151.5,-0.019913444
21.0,151.75,-0.020161029
21.0,152.0,-0.020406112
21.0,152.25,-0.02064834
21.0,152.5,-0.020887828
21.0,152.75,-0.021124637
21.0,153.0,-0.021358885
21.0,153.25,-0.021590397
21.0,153.5,-0.021819348
21.0,153.75,-0.022045739
21.0,154.0,-0.022269333
21.0,154.25,-0.022490485
21.0,154.5,-0.02270908
21.0,154.75,-0.022924934
21.0,155.0,-0.023138465
21.0,155.25,-0.02334932
21.0,155.5,-0.023557734
21.0,155.75,-0.023763647
21.0,156.0,-0.02396694
21.0,156.25,-0.024167854
21.0,156.5,-0.024366207
21.0,156.75,-0.024562297
21.0,157.0,-0.024755828
21.0,157.25,-0.024946919
21.0,157.5,-0.025135627
21.0,157.75,-0.025321838
21.0,158.0,-0.025505723
21.0,158.25,-0.02568729
21.0,158.5,-0.025866475
21.0,158.75,-0.026043337
21.0,159.0,-0.026217759
21.0,159.25,-0.02638986
21.0,159.5,-0.026559817
21.0,159.75,-0.026727334
21.0,160.0,-0.026892588
21.0,160.25,-0.0270557
21.0,160.5,-0.027216488
21.0,160.75,-0.027374957
21.0,161.0,-0.027531222
21.0,161.25,-0.027685285
21.0,161.5,-0.027837086
21.0,161.75,-0.027986862
21.0,162.0,-0.028134258
21.0,162.25,-0.028279629
21.0,162.5,-0.02842274
21.0,162.75,-0.028563824
21.0,163.0,-0.02870253
21.0,163.25,-0.028839327
21.0,163.5,-0.028974103
21.0,163.75,-0.029106675
21.0,164.0,-0.029237164
21.0,164.25,-0.029365629
21.0,164.5,-0.029492011
21.0,164.75,-0.02961625
21.0,165.0,-0.029738642
21.0,165.25,-0.029858893
21.0,165.5,-0.029977178
21.0,165.75,-0.03009338
21.0,166.0,-0.030207796
21.0,166.25,-0.030320069
21.0,166.5,-0.030430557
21.0,166.75,-0.030539019
21.0,167.0,-0.030645458
21.0,167.25,-0.030750053
21.0,167.5,-0.03085286
21.0,167.75,-0.030953584
21.0,168.0,-0.031052403
21.0,168.25,-0.031149438
21.0,168.5,-0.031244682
21.0,168.75,-0.031338025
21.0,169.0,-0.031429462
21.0,169.25,-0.031519115
21.0,169.5,-0.0316071
21.0,169.75,-0.03169306
21.0,170.0,-0.031777237
21.0,170.25,-0.031859744
21.0,170.5,-0.031940583
21.0,170.75,-0.032019462
21.0,171.0,-0.032096732
21.0,171.25,-0.032172155
